,zipcode,zipcode type,city,state
14255,44144,Standard,Cleveland,OH
14256,44145,Standard,Westlake,OH
14257,44146,Standard,Bedford,OH
14258,44147,Standard,Broadview Heights,OH
14259,44149,Standard,Strongsville,OH
14260,44201,Standard,Atwater,OH
14261,44202,Standard,Aurora,OH
14262,44203,Standard,Barberton,OH
14263,44212,Standard,Brunswick,OH
14264,44214,Standard,Burbank,OH
14265,44215,Standard,Chippewa Lake,OH
14266,44216,Standard,Clinton,OH
14267,44217,Standard,Creston,OH
14268,44221,Standard,Cuyahoga Falls,OH
14269,44223,Standard,Cuyahoga Falls,OH
14270,44224,Standard,Stow,OH
14271,44230,Standard,Doylestown,OH
14272,44231,Standard,Garrettsville,OH
14273,44233,Standard,Hinckley,OH
14274,44234,Standard,Hiram,OH
14275,44235,Standard,Homerville,OH
14276,44236,Standard,Hudson,OH
14277,44240,Standard,Kent,OH
14278,44241,Standard,Streetsboro,OH
14279,44243,Standard,Kent,OH
14280,44250,Po Box,Lakemore,OH
14281,44251,Po Box,Westfield Center,OH
14282,44253,Standard,Litchfield,OH
14283,44254,Standard,Lodi,OH
14284,44255,Standard,Mantua,OH
14285,44256,Standard,Medina,OH
14286,44260,Standard,Mogadore,OH
14287,44262,Standard,Munroe Falls,OH
14288,44264,Standard,Peninsula,OH
14289,44265,Po Box,Randolph,OH
14290,44266,Standard,Ravenna,OH
14291,44270,Standard,Rittman,OH
14292,44272,Standard,Rootstown,OH
14293,44273,Standard,Seville,OH
14294,44274,Po Box,Sharon Center,OH
14295,44275,Standard,Spencer,OH
14296,44276,Standard,Sterling,OH
14297,44278,Standard,Tallmadge,OH
14298,44280,Standard,Valley City,OH
14299,44281,Standard,Wadsworth,OH
14300,44285,Po Box,Wayland,OH
14301,44286,Standard,Richfield,OH
14302,44287,Standard,West Salem,OH
14303,44288,Standard,Windham,OH
14304,44301,Standard,Akron,OH
14305,44302,Standard,Akron,OH
14306,44303,Standard,Akron,OH
14307,44304,Standard,Akron,OH
14308,44305,Standard,Akron,OH
14309,44306,Standard,Akron,OH
14310,44307,Standard,Akron,OH
14311,44308,Standard,Akron,OH
14312,44310,Standard,Akron,OH
14313,44311,Standard,Akron,OH
14314,44312,Standard,Akron,OH
14315,44313,Standard,Akron,OH
14316,44314,Standard,Akron,OH
14317,44319,Standard,Akron,OH
14318,44320,Standard,Akron,OH
14319,44321,Standard,Akron,OH
14320,44333,Standard,Akron,OH
14321,44401,Standard,Berlin Center,OH
14322,44402,Standard,Bristolville,OH
14323,44403,Standard,Brookfield,OH
14324,44404,Standard,Burghill,OH
14325,44405,Standard,Campbell,OH
14326,44406,Standard,Canfield,OH
14327,44408,Standard,Columbiana,OH
14328,44410,Standard,Cortland,OH
14329,44411,Standard,Deerfield,OH
14330,44412,Standard,Diamond,OH
14331,44413,Standard,East Palestine,OH
14332,44417,Standard,Farmdale,OH
14333,44418,Standard,Fowler,OH
14334,44420,Standard,Girard,OH
14335,44423,Standard,Hanoverton,OH
14336,44425,Standard,Hubbard,OH
14337,44427,Standard,Kensington,OH
14338,44428,Standard,Kinsman,OH
14339,44429,Standard,Lake Milton,OH
14340,44430,Standard,Leavittsburg,OH
14341,44431,Standard,Leetonia,OH
14342,44432,Standard,Lisbon,OH
14343,44436,Standard,Lowellville,OH
14344,44437,Standard,Mc Donald,OH
14345,44438,Standard,Masury,OH
14346,44439,Po Box,Mesopotamia,OH
14347,44440,Standard,Mineral Ridge,OH
14348,44441,Standard,Negley,OH
14349,44442,Standard,New Middletown,OH
14350,44443,Standard,New Springfield,OH
14351,44444,Standard,Newton Falls,OH
14352,44445,Standard,New Waterford,OH
14353,44446,Standard,Niles,OH
14354,44449,Standard,North Benton,OH
14355,44450,Standard,North Bloomfield,OH
14356,44451,Standard,North Jackson,OH
14357,44452,Standard,North Lima,OH
14358,44454,Standard,Petersburg,OH
14359,44455,Standard,Rogers,OH
14360,44460,Standard,Salem,OH
14361,44470,Standard,Southington,OH
14362,44471,Standard,Struthers,OH
14363,44473,Standard,Vienna,OH
14364,44481,Standard,Warren,OH
14365,44483,Standard,Warren,OH
14366,44484,Standard,Warren,OH
14367,44485,Standard,Warren,OH
14368,44490,Standard,Washingtonville,OH
14369,44491,Standard,West Farmington,OH
14370,44493,Po Box,Winona,OH
14371,44502,Standard,Youngstown,OH
14372,44503,Standard,Youngstown,OH
14373,44504,Standard,Youngstown,OH
14374,44505,Standard,Youngstown,OH
14375,44506,Standard,Youngstown,OH
14376,44507,Standard,Youngstown,OH
14377,44509,Standard,Youngstown,OH
14378,44510,Standard,Youngstown,OH
14379,44511,Standard,Youngstown,OH
14380,44512,Standard,Youngstown,OH
14381,44514,Standard,Youngstown,OH
14382,44515,Standard,Youngstown,OH
14383,44601,Standard,Alliance,OH
14384,44606,Standard,Apple Creek,OH
14385,44607,Po Box,Augusta,OH
14386,44608,Standard,Beach City,OH
14387,44609,Standard,Beloit,OH
14388,44610,Po Box,Berlin,OH
14389,44611,Standard,Big Prairie,OH
14390,44612,Standard,Bolivar,OH
14391,44613,Standard,Brewster,OH
14392,44614,Standard,Canal Fulton,OH
14393,44615,Standard,Carrollton,OH
14394,44618,Standard,Dalton,OH
14395,44620,Standard,Dellroy,OH
14396,44621,Standard,Dennison,OH
14397,44622,Standard,Dover,OH
14398,44624,Standard,Dundee,OH
14399,44625,Standard,East Rochester,OH
14400,44626,Standard,East Sparta,OH
14401,44627,Standard,Fredericksburg,OH
14402,44628,Standard,Glenmont,OH
14403,44629,Standard,Gnadenhutten,OH
14404,44632,Standard,Hartville,OH
14405,44633,Standard,Holmesville,OH
14406,44634,Standard,Homeworth,OH
14407,44637,Standard,Killbuck,OH
14408,44638,Standard,Lakeville,OH
14409,44640,Po Box,Limaville,OH
14410,44641,Standard,Louisville,OH
14411,44643,Standard,Magnolia,OH
14412,44644,Standard,Malvern,OH
14413,44645,Standard,Marshallville,OH
14414,44646,Standard,Massillon,OH
14415,44647,Standard,Massillon,OH
14416,44651,Standard,Mechanicstown,OH
14417,44652,Po Box,Middlebranch,OH
14418,44653,Po Box,Midvale,OH
14419,44654,Standard,Millersburg,OH
14420,44656,Standard,Mineral City,OH
14421,44657,Standard,Minerva,OH
14422,44659,Po Box,Mount Eaton,OH
14423,44661,Po Box,Nashville,OH
14424,44662,Standard,Navarre,OH
14425,44663,Standard,New Philadelphia,OH
14426,44666,Standard,North Lawrence,OH
14427,44667,Standard,Orrville,OH
14428,44669,Standard,Paris,OH
14429,44670,Po Box,Robertsville,OH
14430,44671,Po Box,Sandyville,OH
14431,44672,Standard,Sebring,OH
14432,44675,Standard,Sherrodsville,OH
14433,44676,Standard,Shreve,OH
14434,44677,Standard,Smithville,OH
14435,44678,Po Box,Somerdale,OH
14436,44680,Standard,Strasburg,OH
14437,44681,Standard,Sugarcreek,OH
14438,44682,Po Box,Tuscarawas,OH
14439,44683,Standard,Uhrichsville,OH
14440,44685,Standard,Uniontown,OH
14441,44687,Po Box,Walnut Creek,OH
14442,44688,Standard,Waynesburg,OH
14443,44689,Standard,Wilmot,OH
14444,44690,Po Box,Winesburg,OH
14445,44691,Standard,Wooster,OH
14446,44693,Po Box,Deersville,OH
14447,44695,Standard,Bowerston,OH
14448,44697,Po Box,Zoar,OH
14449,44699,Standard,Tippecanoe,OH
14450,44702,Standard,Canton,OH
14451,44703,Standard,Canton,OH
14452,44704,Standard,Canton,OH
14453,44705,Standard,Canton,OH
14454,44706,Standard,Canton,OH
14455,44707,Standard,Canton,OH
14456,44708,Standard,Canton,OH
14457,44709,Standard,Canton,OH
14458,44710,Standard,Canton,OH
14459,44714,Standard,Canton,OH
14460,44718,Standard,Canton,OH
14461,44720,Standard,North Canton,OH
14462,44721,Standard,Canton,OH
14463,44730,Standard,East Canton,OH
14464,44802,Standard,Alvada,OH
14465,44804,Standard,Arcadia,OH
14466,44805,Standard,Ashland,OH
14467,44807,Standard,Attica,OH
14468,44809,Po Box,Bascom,OH
14469,44811,Standard,Bellevue,OH
14470,44813,Standard,Bellville,OH
14471,44814,Standard,Berlin Heights,OH
14472,44815,Po Box,Bettsville,OH
14473,44816,Po Box,Birmingham,OH
14474,44817,Standard,Bloomdale,OH
14475,44818,Standard,Bloomville,OH
14476,44820,Standard,Bucyrus,OH
14477,44822,Standard,Butler,OH
14478,44824,Standard,Castalia,OH
14479,44825,Po Box,Chatfield,OH
14480,44826,Standard,Collins,OH
14481,44827,Standard,Crestline,OH
14482,44828,Po Box,Flat Rock,OH
14483,44830,Standard,Fostoria,OH
14484,44833,Standard,Galion,OH
14485,44836,Standard,Green Springs,OH
14486,44837,Standard,Greenwich,OH
14487,44838,Po Box,Hayesville,OH
14488,44839,Standard,Huron,OH
14489,44840,Standard,Jeromesville,OH
14490,44841,Standard,Kansas,OH
14491,44842,Standard,Loudonville,OH
14492,44843,Standard,Lucas,OH
14493,44844,Standard,Mc Cutchenville,OH
14494,44846,Standard,Milan,OH
14495,44847,Standard,Monroeville,OH
14496,44849,Standard,Nevada,OH
14497,44850,Po Box,New Haven,OH
14498,44851,Standard,New London,OH
14499,44853,Standard,New Riegel,OH
14500,44854,Standard,New Washington,OH
14501,44855,Standard,North Fairfield,OH
14502,44856,Po Box,North Robinson,OH
14503,44857,Standard,Norwalk,OH
14504,44859,Standard,Nova,OH
14505,44861,Po Box,Old Fort,OH
14506,44864,Standard,Perrysville,OH
14507,44865,Standard,Plymouth,OH
14508,44866,Standard,Polk,OH
14509,44867,Standard,Republic,OH
14510,44870,Standard,Sandusky,OH
14511,44874,Po Box,Savannah,OH
14512,44875,Standard,Shelby,OH
14513,44878,Standard,Shiloh,OH
14514,44880,Standard,Sullivan,OH
14515,44881,Po Box,Sulphur Springs,OH
14516,44882,Standard,Sycamore,OH
14517,44883,Standard,Tiffin,OH
14518,44887,Standard,Tiro,OH
14519,44889,Standard,Wakeman,OH
14520,44890,Standard,Willard,OH
14521,44901,Po Box,Mansfield,OH
14522,44902,Standard,Mansfield,OH
14523,44903,Standard,Mansfield,OH
14524,44904,Standard,Mansfield,OH
14525,44905,Standard,Mansfield,OH
14526,44906,Standard,Mansfield,OH
14527,44907,Standard,Mansfield,OH
14528,45001,Po Box,Addyston,OH
14529,45002,Standard,Cleves,OH
14530,45003,Standard,College Corner,OH
14531,45005,Standard,Franklin,OH
14532,45011,Standard,Hamilton,OH
14533,45013,Standard,Hamilton,OH
14534,45014,Standard,Fairfield,OH
14535,45015,Standard,Hamilton,OH
14536,45030,Standard,Harrison,OH
14537,45032,Po Box,Harveysburg,OH
14538,45033,Po Box,Hooven,OH
14539,45034,Standard,Kings Mills,OH
14540,45036,Standard,Lebanon,OH
14541,45039,Standard,Maineville,OH
14542,45040,Standard,Mason,OH
14543,45041,Po Box,Miamitown,OH
14544,45042,Standard,Middletown,OH
14545,45044,Standard,Middletown,OH
14546,45050,Standard,Monroe,OH
14547,45051,Standard,Mount Saint Joseph,OH
14548,45052,Standard,North Bend,OH
14549,45053,Standard,Okeana,OH
14550,45054,Standard,Oregonia,OH
14551,45056,Standard,Oxford,OH
14552,45062,Po Box,Seven Mile,OH
14553,45064,Standard,Somerville,OH
14554,45065,Standard,South Lebanon,OH
14555,45066,Standard,Springboro,OH
14556,45067,Standard,Trenton,OH
14557,45068,Standard,Waynesville,OH
14558,45069,Standard,West Chester,OH
14559,45070,Po Box,West Elkton,OH
14560,45101,Standard,Aberdeen,OH
14561,45102,Standard,Amelia,OH
14562,45103,Standard,Batavia,OH
14563,45106,Standard,Bethel,OH
14564,45107,Standard,Blanchester,OH
14565,45111,Standard,Camp Dennison,OH
14566,45112,Po Box,Chilo,OH
14567,45113,Standard,Clarksville,OH
14568,45115,Po Box,Decatur,OH
14569,45118,Standard,Fayetteville,OH
14570,45120,Standard,Felicity,OH
14571,45121,Standard,Georgetown,OH
14572,45122,Standard,Goshen,OH
14573,45123,Standard,Greenfield,OH
14574,45130,Standard,Hamersville,OH
14575,45131,Po Box,Higginsport,OH
14576,45132,Po Box,Highland,OH
14577,45133,Standard,Hillsboro,OH
14578,45135,Standard,Leesburg,OH
14579,45140,Standard,Loveland,OH
14580,45142,Standard,Lynchburg,OH
14581,45144,Standard,Manchester,OH
14582,45145,Po Box,Marathon,OH
14583,45146,Standard,Martinsville,OH
14584,45147,Po Box,Miamiville,OH
14585,45148,Standard,Midland,OH
14586,45150,Standard,Milford,OH
14587,45152,Standard,Morrow,OH
14588,45153,Standard,Moscow,OH
14589,45154,Standard,Mount Orab,OH
14590,45155,Po Box,Mowrystown,OH
14591,45156,Po Box,Neville,OH
14592,45157,Standard,New Richmond,OH
14593,45158,Po Box,Newtonsville,OH
14594,45159,Standard,New Vienna,OH
14595,45160,Standard,Owensville,OH
14596,45162,Standard,Pleasant Plain,OH
14597,45164,Po Box,Port William,OH
14598,45166,Po Box,Reesville,OH
14599,45167,Standard,Ripley,OH
14600,45168,Standard,Russellville,OH
14601,45169,Standard,Sabina,OH
14602,45171,Standard,Sardinia,OH
14603,45172,Po Box,Sinking Spring,OH
14604,45174,Standard,Terrace Park,OH
14605,45176,Standard,Williamsburg,OH
14606,45177,Standard,Wilmington,OH
14607,45202,Standard,Cincinnati,OH
14608,45203,Standard,Cincinnati,OH
14609,45204,Standard,Cincinnati,OH
14610,45205,Standard,Cincinnati,OH
14611,45206,Standard,Cincinnati,OH
14612,45207,Standard,Cincinnati,OH
14613,45208,Standard,Cincinnati,OH
14614,45209,Standard,Cincinnati,OH
14615,45211,Standard,Cincinnati,OH
14616,45212,Standard,Cincinnati,OH
14617,45213,Standard,Cincinnati,OH
14618,45214,Standard,Cincinnati,OH
14619,45215,Standard,Cincinnati,OH
14620,45216,Standard,Cincinnati,OH
14621,45217,Standard,Cincinnati,OH
14622,45218,Standard,Cincinnati,OH
14623,45219,Standard,Cincinnati,OH
14624,45220,Standard,Cincinnati,OH
14625,45223,Standard,Cincinnati,OH
14626,45224,Standard,Cincinnati,OH
14627,45225,Standard,Cincinnati,OH
14628,45226,Standard,Cincinnati,OH
14629,45227,Standard,Cincinnati,OH
14630,45229,Standard,Cincinnati,OH
14631,45230,Standard,Cincinnati,OH
14632,45231,Standard,Cincinnati,OH
14633,45232,Standard,Cincinnati,OH
14634,45233,Standard,Cincinnati,OH
14635,45236,Standard,Cincinnati,OH
14636,45237,Standard,Cincinnati,OH
14637,45238,Standard,Cincinnati,OH
14638,45239,Standard,Cincinnati,OH
14639,45240,Standard,Cincinnati,OH
14640,45241,Standard,Cincinnati,OH
14641,45242,Standard,Cincinnati,OH
14642,45243,Standard,Cincinnati,OH
14643,45244,Standard,Cincinnati,OH
14644,45245,Standard,Cincinnati,OH
14645,45246,Standard,Cincinnati,OH
14646,45247,Standard,Cincinnati,OH
14647,45248,Standard,Cincinnati,OH
14648,45249,Standard,Cincinnati,OH
14649,45251,Standard,Cincinnati,OH
14650,45252,Standard,Cincinnati,OH
14651,45255,Standard,Cincinnati,OH
14652,45301,Po Box,Alpha,OH
14653,45302,Standard,Anna,OH
14654,45303,Standard,Ansonia,OH
14655,45304,Standard,Arcanum,OH
14656,45305,Standard,Bellbrook,OH
14657,45306,Standard,Botkins,OH
14658,45307,Po Box,Bowersville,OH
14659,45308,Standard,Bradford,OH
14660,45309,Standard,Brookville,OH
14661,45310,Po Box,Burkettsville,OH
14662,45311,Standard,Camden,OH
14663,45312,Standard,Casstown,OH
14664,45314,Standard,Cedarville,OH
14665,45315,Standard,Clayton,OH
14666,45316,Po Box,Clifton,OH
14667,45317,Standard,Conover,OH
14668,45318,Standard,Covington,OH
14669,45319,Po Box,Donnelsville,OH
14670,45320,Standard,Eaton,OH
14671,45321,Standard,Eldorado,OH
14672,45322,Standard,Englewood,OH
14673,45323,Standard,Enon,OH
14674,45324,Standard,Fairborn,OH
14675,45325,Standard,Farmersville,OH
14676,45326,Standard,Fletcher,OH
14677,45327,Standard,Germantown,OH
14678,45328,Po Box,Gettysburg,OH
14679,45330,Po Box,Gratis,OH
14680,45331,Standard,Greenville,OH
14681,45332,Standard,Hollansburg,OH
14682,45333,Standard,Houston,OH
14683,45334,Standard,Jackson Center,OH
14684,45335,Standard,Jamestown,OH
14685,45336,Po Box,Kettlersville,OH
14686,45337,Standard,Laura,OH
14687,45338,Standard,Lewisburg,OH
14688,45339,Standard,Ludlow Falls,OH
14689,45340,Standard,Maplewood,OH
14690,45341,Standard,Medway,OH
14691,45342,Standard,Miamisburg,OH
14692,45344,Standard,New Carlisle,OH
14693,45345,Standard,New Lebanon,OH
14694,45346,Standard,New Madison,OH
14695,45347,Standard,New Paris,OH
14696,45348,Standard,New Weston,OH
14697,45349,Po Box,North Hampton,OH
14698,45350,Po Box,North Star,OH
14699,45351,Po Box,Osgood,OH
14700,45352,Po Box,Palestine,OH
14701,45353,Po Box,Pemberton,OH
14702,45354,Po Box,Phillipsburg,OH
14703,45356,Standard,Piqua,OH
14704,45358,Po Box,Pitsburg,OH
14705,45359,Standard,Pleasant Hill,OH
14706,45360,Po Box,Port Jefferson,OH
14707,45361,Po Box,Potsdam,OH
14708,45362,Standard,Rossburg,OH
14709,45363,Standard,Russia,OH
14710,45365,Standard,Sidney,OH
14711,45368,Standard,South Charleston,OH
14712,45369,Standard,South Vienna,OH
14713,45370,Standard,Spring Valley,OH
14714,45371,Standard,Tipp City,OH
14715,45372,Po Box,Tremont City,OH
14716,45373,Standard,Troy,OH
14717,45377,Standard,Vandalia,OH
14718,45378,Po Box,Verona,OH
14719,45380,Standard,Versailles,OH
14720,45381,Standard,West Alexandria,OH
14721,45382,Standard,West Manchester,OH
14722,45383,Standard,West Milton,OH
14723,45384,Po Box,Wilberforce,OH
14724,45385,Standard,Xenia,OH
14725,45387,Standard,Yellow Springs,OH
14726,45388,Standard,Yorkshire,OH
14727,45389,Po Box,Christiansburg,OH
14728,45390,Standard,Union City,OH
14729,45402,Standard,Dayton,OH
14730,45403,Standard,Dayton,OH
14731,45404,Standard,Dayton,OH
14732,45405,Standard,Dayton,OH
14733,45406,Standard,Dayton,OH
14734,45409,Standard,Dayton,OH
14735,45410,Standard,Dayton,OH
14736,45414,Standard,Dayton,OH
14737,45415,Standard,Dayton,OH
14738,45416,Standard,Dayton,OH
14739,45417,Standard,Dayton,OH
14740,45418,Standard,Dayton,OH
14741,45419,Standard,Dayton,OH
14742,45420,Standard,Dayton,OH
14743,45424,Standard,Dayton,OH
14744,45426,Standard,Dayton,OH
14745,45428,Po Box,Dayton,OH
14746,45429,Standard,Dayton,OH
14747,45430,Standard,Dayton,OH
14748,45431,Standard,Dayton,OH
14749,45432,Standard,Dayton,OH
14750,45433,Standard,Dayton,OH
14751,45434,Standard,Dayton,OH
14752,45439,Standard,Dayton,OH
14753,45440,Standard,Dayton,OH
14754,45449,Standard,Dayton,OH
14755,45458,Standard,Dayton,OH
14756,45459,Standard,Dayton,OH
14757,45502,Standard,Springfield,OH
14758,45503,Standard,Springfield,OH
14759,45504,Standard,Springfield,OH
14760,45505,Standard,Springfield,OH
14761,45506,Standard,Springfield,OH
14762,45601,Standard,Chillicothe,OH
14763,45612,Standard,Bainbridge,OH
14764,45613,Standard,Beaver,OH
14765,45614,Standard,Bidwell,OH
14766,45616,Standard,Blue Creek,OH
14767,45617,Po Box,Bourneville,OH
14768,45618,Po Box,Cherry Fork,OH
14769,45619,Standard,Chesapeake,OH
14770,45620,Standard,Cheshire,OH
14771,45621,Po Box,Coalton,OH
14772,45622,Standard,Creola,OH
14773,45623,Standard,Crown City,OH
14774,45624,Po Box,Cynthiana,OH
14775,45628,Standard,Frankfort,OH
14776,45629,Standard,Franklin Furnace,OH
14777,45630,Po Box,Friendship,OH
14778,45631,Standard,Gallipolis,OH
14779,45634,Standard,Hamden,OH
14780,45636,Po Box,Haverhill,OH
14781,45638,Standard,Ironton,OH
14782,45640,Standard,Jackson,OH
14783,45642,Po Box,Jasper,OH
14784,45644,Standard,Kingston,OH
14785,45645,Standard,Kitts Hill,OH
14786,45646,Standard,Latham,OH
14787,45647,Standard,Londonderry,OH
14788,45648,Standard,Lucasville,OH
14789,45650,Standard,Lynx,OH
14790,45651,Standard,Mc Arthur,OH
14791,45652,Standard,Mc Dermott,OH
14792,45653,Standard,Minford,OH
14793,45654,Standard,New Plymouth,OH
14794,45656,Standard,Oak Hill,OH
14795,45657,Standard,Otway,OH
14796,45658,Standard,Patriot,OH
14797,45659,Standard,Pedro,OH
14798,45660,Standard,Peebles,OH
14799,45661,Standard,Piketon,OH
14800,45662,Standard,Portsmouth,OH
14801,45663,Standard,West Portsmouth,OH
14802,45669,Standard,Proctorville,OH
14803,45671,Standard,Rarden,OH
14804,45672,Standard,Ray,OH
14805,45673,Standard,Richmond Dale,OH
14806,45674,Po Box,Rio Grande,OH
14807,45678,Standard,Scottown,OH
14808,45679,Standard,Seaman,OH
14809,45680,Standard,South Point,OH
14810,45681,Standard,South Salem,OH
14811,45682,Standard,South Webster,OH
14812,45684,Standard,Stout,OH
14813,45685,Standard,Thurman,OH
14814,45686,Standard,Vinton,OH
14815,45688,Standard,Waterloo,OH
14816,45690,Standard,Waverly,OH
14817,45692,Standard,Wellston,OH
14818,45693,Standard,West Union,OH
14819,45694,Standard,Wheelersburg,OH
14820,45695,Standard,Wilkesville,OH
14821,45696,Standard,Willow Wood,OH
14822,45697,Standard,Winchester,OH
14823,45698,Po Box,Zaleski,OH
14824,45701,Standard,Athens,OH
14825,45710,Standard,Albany,OH
14826,45711,Standard,Amesville,OH
14827,45714,Standard,Belpre,OH
14828,45715,Standard,Beverly,OH
14829,45716,Po Box,Buchtel,OH
14830,45719,Po Box,Chauncey,OH
14831,45721,Standard,Coal Run,OH
14832,45723,Standard,Coolville,OH
14833,45724,Standard,Cutler,OH
14834,45727,Standard,Dexter City,OH
14835,45729,Standard,Fleming,OH
14836,45732,Standard,Glouster,OH
14837,45734,Standard,Graysville,OH
14838,45735,Standard,Guysville,OH
14839,45740,Po Box,Jacksonville,OH
14840,45741,Standard,Langsville,OH
14841,45742,Standard,Little Hocking,OH
14842,45743,Standard,Long Bottom,OH
14843,45744,Standard,Lowell,OH
14844,45745,Standard,Lower Salem,OH
14845,45746,Standard,Macksburg,OH
14846,45750,Standard,Marietta,OH
14847,45760,Standard,Middleport,OH
14848,45761,Standard,Millfield,OH
14849,45764,Standard,Nelsonville,OH
14850,45766,Standard,New Marshfield,OH
14851,45767,Standard,New Matamoras,OH
14852,45768,Standard,Newport,OH
14853,45769,Standard,Pomeroy,OH
14854,45770,Standard,Portland,OH
14855,45771,Standard,Racine,OH
