Provider_ID,Hospital_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Condition,Measure_ID,Measure_Name,Score,Sample,Footnote,Measure_Start_Date,Measure_End_Date,Location
50055,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,3555 CESAR CHAVEZ STREET,SAN FRANCISCO,CA,94110,SAN FRANCISCO,4156416562,Emergency Department,OP_20,Door to diagnostic eval,41,410,,04/01/2016,03/31/2017,"3555 CESAR CHAVEZ STREET
SAN FRANCISCO, CA
(37.74805, -122.420987)"
50072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,CONTRA COSTA,9252954000,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1425 S MAIN STREET
WALNUT CREEK, CA
(37.891512, -122.057943)"
50006,ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,HUMBOLDT,7074458121,Emergency Department,OP_20,Door to diagnostic eval,66,407,,04/01/2016,03/31/2017,"2700 DOLBEER ST
EUREKA, CA
(40.783103, -124.142039)"
50047,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,2333 BUCHANAN STREET,SAN FRANCISCO,CA,94115,SAN FRANCISCO,4156006000,Emergency Department,OP_20,Door to diagnostic eval,32,410,,04/01/2016,03/31/2017,"2333 BUCHANAN STREET
SAN FRANCISCO, CA
(37.791188, -122.43096)"
50121,ADVENTIST MEDICAL CENTER,115 MALL DRIVE,HANFORD,CA,93230,KINGS,2094107200,Emergency Department,OP_20,Door to diagnostic eval,17,836,,04/01/2016,03/31/2017,"115 MALL DRIVE
HANFORD, CA
(36.323877, -119.669005)"
50042,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,TEHAMA,5305298012,Emergency Department,OP_20,Door to diagnostic eval,13,405,,04/01/2016,03/31/2017,"2550 SISTER MARY COLUMBA DRIVE
RED BLUFF, CA
(40.148834, -122.218303)"
50063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90027,LOS ANGELES,2134133000,Emergency Department,OP_20,Door to diagnostic eval,25,375,,04/01/2016,03/31/2017,"1300 N VERMONT AVE
LOS ANGELES, CA
(34.096116, -118.291753)"
50024,PARADISE VALLEY HOSPITAL,2400 EAST 4TH ST,NATIONAL CITY,CA,91950,SAN DIEGO,6194704321,Emergency Department,OP_20,Door to diagnostic eval,47,483,,04/01/2016,03/31/2017,"2400 EAST 4TH ST
NATIONAL CITY, CA
(32.686336, -117.083243)"
50073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,SOLANO,7076511000,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"975 SERENO DR
VALLEJO, CA
(38.128437, -122.247586)"
50122,DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,SAN JOAQUIN,2099445550,Emergency Department,OP_20,Door to diagnostic eval,20,383,,04/01/2016,03/31/2017,"525 WEST ACACIA STREET
STOCKTON, CA
(37.961201, -121.300691)"
50030,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,BUTTE,5305338500,Emergency Department,OP_20,Door to diagnostic eval,45,386,,04/01/2016,03/31/2017,"2767 OLIVE HIGHWAY
OROVILLE, CA
(39.504535, -121.542106)"
50013,ST HELENA HOSPITAL,10 WOODLAND ROAD,SAINT HELENA,CA,94574,NAPA,7079633611,Emergency Department,OP_20,Door to diagnostic eval,3,382,,04/01/2016,03/31/2017,"10 WOODLAND ROAD
SAINT HELENA, CA
(38.54196, -122.475344)"
50071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,SANTA CLARA,4082366400,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"700 LAWRENCE EXPRESSWAY
SANTA CLARA, CA
(37.335559, -121.995768)"
50026,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,CA,91942,SAN DIEGO,6194650711,Emergency Department,OP_20,Door to diagnostic eval,23,372,,04/01/2016,03/31/2017,"5555 GROSSMONT CENTER DRIVE BOX 58
LA MESA, CA
(32.779435, -117.009178)"
50076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,SAN FRANCISCO,4158332646,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"2425 GEARY BLVD
SAN FRANCISCO, CA
(37.782778, -122.443222)"
41327,BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,WARREN,AR,71671,BRADLEY,8702263731,Emergency Department,OP_20,Door to diagnostic eval,15,337,,04/01/2016,03/31/2017,"404 SOUTH BRADLEY STREET
WARREN, AR
(33.610538, -92.058665)"
50075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 W MACARTHUR BOULEVARD,OAKLAND,CA,94611,ALAMEDA,5107521000,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"275 W MACARTHUR BOULEVARD
OAKLAND, CA
(37.823857, -122.257589)"
50009,QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,NAPA,7072524411,Emergency Department,OP_20,Door to diagnostic eval,33,419,,04/01/2016,03/31/2017,"1000 TRANCAS ST
NAPA, CA
(38.323554, -122.295968)"
50057,KAWEAH DELTA MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,TULARE,5596242000,Emergency Department,OP_20,Door to diagnostic eval,20,738,,04/01/2016,03/31/2017,"400 W MINERAL KING AVE
VISALIA, CA
(36.327415, -119.294172)"
50078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1300 W 7TH ST,SAN PEDRO,CA,90732,LOS ANGELES,3108323311,Emergency Department,OP_20,Door to diagnostic eval,31,393,,04/01/2016,03/31/2017,"1300 W 7TH ST
SAN PEDRO, CA
(33.737928, -118.305005)"
50084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 N CALIFORNIA ST,STOCKTON,CA,95204,SAN JOAQUIN,2099432000,Emergency Department,OP_20,Door to diagnostic eval,14,416,,04/01/2016,03/31/2017,"1800 N CALIFORNIA ST
STOCKTON, CA
(37.970737, -121.289251)"
41329,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,AR,72616,CARROLL,8704233355,Emergency Department,OP_20,Door to diagnostic eval,18,390,,04/01/2016,03/31/2017,"214 CARTER STREET
BERRYVILLE, AR
(36.358225, -93.551993)"
41330,PIGGOTT COMMUNITY HOSPITAL,1206 GORDON DUCKWORTH DRIVE,PIGGOTT,AR,72454,CLAY,8705983881,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1206 GORDON DUCKWORTH DRIVE
PIGGOTT, AR
(36.390183, -90.204259)"
50028,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,CA,95521,HUMBOLDT,7078223621,Emergency Department,OP_20,Door to diagnostic eval,28,378,,04/01/2016,03/31/2017,"3800 JANES RD
ARCATA, CA
(40.903309, -124.090847)"
50014,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,AMADOR,2092237500,Emergency Department,OP_20,Door to diagnostic eval,14,412,,04/01/2016,03/31/2017,"200 MISSION BLVD
JACKSON, CA
(38.349552, -120.765903)"
50008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,601 DUBOCE AVE,SAN FRANCISCO,CA,94117,SAN FRANCISCO,4156006000,Emergency Department,OP_20,Door to diagnostic eval,21,407,,04/01/2016,03/31/2017,"601 DUBOCE AVE
SAN FRANCISCO, CA
(37.769118, -122.434656)"
50056,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,LOS ANGELES,6619495000,Emergency Department,OP_20,Door to diagnostic eval,50,402,,04/01/2016,03/31/2017,"1600 W AVE J
LANCASTER, CA
(34.689371, -118.158476)"
50022,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,RIVERSIDE,9517883000,Emergency Department,OP_20,Door to diagnostic eval,8,410,,04/01/2016,03/31/2017,"4445 MAGNOLIA AVENUE
RIVERSIDE, CA
(33.975701, -117.380349)"
50070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,6507423200,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1200 EL CAMINO REAL
SOUTH SAN FRANCISCO, CA
(37.658376, -122.439205)"
50018,PACIFIC ALLIANCE MEDICAL CENTER,531 W COLLEGE ST,LOS ANGELES,CA,90012,LOS ANGELES,2136248411,Emergency Department,OP_20,Door to diagnostic eval,29,205,3 - Results are based on a shorter time period than required.,04/01/2016,03/31/2017,"531 W COLLEGE ST
LOS ANGELES, CA
(34.064627, -118.239249)"
50002,ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,CA,94545,ALAMEDA,5107826200,Emergency Department,OP_20,Door to diagnostic eval,23,838,,04/01/2016,03/31/2017,"27200 CALAROGA AVE
HAYWARD, CA
(37.63291, -122.089742)"
50045,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,IMPERIAL,7603397100,Emergency Department,OP_20,Door to diagnostic eval,19,407,,04/01/2016,03/31/2017,"1415 ROSS AVENUE
EL CENTRO, CA
(32.781498, -115.56862)"
50077,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,SAN DIEGO,6192948111,Emergency Department,OP_20,Door to diagnostic eval,33,393,,04/01/2016,03/31/2017,"4077 5TH AVE
SAN DIEGO, CA
(32.751211, -117.161024)"
50036,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST,BAKERSFIELD,CA,93301,KERN,6613271792,Emergency Department,OP_20,Door to diagnostic eval,17,410,,04/01/2016,03/31/2017,"420 34TH ST
BAKERSFIELD, CA
(35.390474, -119.006836)"
50043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,ALAMEDA,5106554000,Emergency Department,OP_20,Door to diagnostic eval,33,402,,04/01/2016,03/31/2017,"350 HAWTHORNE AVENUE
OAKLAND, CA
(37.820875, -122.263816)"
50102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,3865 JACKSON STREET,RIVERSIDE,CA,92503,RIVERSIDE,9516882211,Emergency Department,OP_20,Door to diagnostic eval,38,769,,04/01/2016,03/31/2017,"3865 JACKSON STREET
RIVERSIDE, CA
(33.925697, -117.440052)"
50090,SONOMA VALLEY HOSPITAL,347 ANDRIEUX ST,SONOMA,CA,95476,SONOMA,7079355000,Emergency Department,OP_20,Door to diagnostic eval,11,399,,04/01/2016,03/31/2017,"347 ANDRIEUX ST
SONOMA, CA
(38.288564, -122.46585)"
50101,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,SOLANO,7075545280,Emergency Department,OP_20,Door to diagnostic eval,16,405,,04/01/2016,03/31/2017,"300 HOSPITAL DR
VALLEJO, CA
(38.130893, -122.238105)"
50107,MARIAN REGIONAL MEDICAL CENTER,1400 E CHURCH ST,SANTA MARIA,CA,93454,SANTA BARBARA,8057393100,Emergency Department,OP_20,Door to diagnostic eval,11,814,,04/01/2016,03/31/2017,"1400 E CHURCH ST
SANTA MARIA, CA
(34.952117, -120.412494)"
50125,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,CA,95116,SANTA CLARA,4082595000,Emergency Department,OP_20,Door to diagnostic eval,6,568,,04/01/2016,03/31/2017,"225 N JACKSON AVENUE
SAN JOSE, CA
(37.363787, -121.848823)"
50118,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,CA,95336,SAN JOAQUIN,2098233111,Emergency Department,OP_20,Door to diagnostic eval,30,172,,04/01/2016,03/31/2017,"1205 E NORTH STREET
MANTECA, CA
(37.801087, -121.19691)"
50124,USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BLVD,GLENDALE,CA,91209,LOS ANGELES,8187907100,Emergency Department,OP_20,Door to diagnostic eval,23,439,,04/01/2016,03/31/2017,"1812 VERDUGO BLVD
GLENDALE, CA
(34.205614, -118.216048)"
50093,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93710,FRESNO,5594503000,Emergency Department,OP_20,Door to diagnostic eval,92,409,,04/01/2016,03/31/2017,"1303 E HERNDON AVE
FRESNO, CA
(36.837102, -119.765878)"
50091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 E SLAUSON AVE,HUNTINGTON PARK,CA,90255,LOS ANGELES,3235831931,Emergency Department,OP_20,Door to diagnostic eval,62,664,,04/01/2016,03/31/2017,"2623 E SLAUSON AVE
HUNTINGTON PARK, CA
(33.989182, -118.22419)"
50099,SAN ANTONIO REGIONAL HOSPITAL,999 SAN BERNARDINO ROAD,UPLAND,CA,91786,SAN BERNARDINO,7149852811,Emergency Department,OP_20,Door to diagnostic eval,90,403,,04/01/2016,03/31/2017,"999 SAN BERNARDINO ROAD
UPLAND, CA
(34.101079, -117.636862)"
50110,LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,LOMPOC,CA,93436,SANTA BARBARA,8057373300,Emergency Department,OP_20,Door to diagnostic eval,44,383,,04/01/2016,03/31/2017,"1515 E OCEAN AVENUE
LOMPOC, CA
(34.640639, -120.439899)"
50108,"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,SACRAMENTO,9167338999,Emergency Department,OP_20,Door to diagnostic eval,13,410,,04/01/2016,03/31/2017,"2825 CAPITOL AVENUE
SACRAMENTO, CA
(38.570258, -121.469682)"
50115,PALOMAR HEALTH DOWNTOWN CAMPUS,555 E VALLEY PARKWAY,ESCONDIDO,CA,92025,SAN DIEGO,7607393000,Emergency Department,OP_20,Door to diagnostic eval,20,390,,04/01/2016,03/31/2017,"555 E VALLEY PARKWAY
ESCONDIDO, CA
(33.125937, -117.076186)"
50096,"WEST COVINA MEDICAL CENTER, INC",725 S ORANGE AVE,WEST COVINA,CA,91790,LOS ANGELES,6263388481,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"725 S ORANGE AVE
WEST COVINA, CA
(34.070928, -117.944166)"
50112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,LOS ANGELES,3103194000,Emergency Department,OP_20,Door to diagnostic eval,22,384,,04/01/2016,03/31/2017,"1250 16TH STREET
SANTA MONICA, CA
(34.028433, -118.48709)"
50089,COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,CA,92411,SAN BERNARDINO,9098876333,Emergency Department,OP_20,Door to diagnostic eval,10,410,,04/01/2016,03/31/2017,"1805 MEDICAL CENTER DRIVE
SAN BERNARDINO, CA
(34.131266, -117.322558)"
50104,SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,LOS ANGELES,3109008900,Emergency Department,OP_20,Door to diagnostic eval,5,380,,04/01/2016,03/31/2017,"3630 EAST IMPERIAL HIGHWAY
LYNWOOD, CA
(33.931016, -118.203834)"
50113,SAN MATEO MEDICAL CENTER,222 W 39TH AVE,SAN MATEO,CA,94403,SAN MATEO,6505732222,Emergency Department,OP_20,Door to diagnostic eval,56,331,,04/01/2016,03/31/2017,"222 W 39TH AVE
SAN MATEO, CA
(37.530116, -122.299406)"
50116,NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,NORTHRIDGE,CA,91325,LOS ANGELES,8188858500,Emergency Department,OP_20,Door to diagnostic eval,10,411,,04/01/2016,03/31/2017,"18300 ROSCOE BLVD
NORTHRIDGE, CA
(34.220789, -118.533216)"
50133,RIDEOUT MEMORIAL HOSPITAL,726 4TH ST,MARYSVILLE,CA,95901,YUBA,5307494300,Emergency Department,OP_20,Door to diagnostic eval,10,402,,04/01/2016,03/31/2017,"726 4TH ST
MARYSVILLE, CA
(39.138832, -121.593622)"
50235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,501 SOUTH BUENA VISTA,BURBANK,CA,91505,LOS ANGELES,8188435111,Emergency Department,OP_20,Door to diagnostic eval,29,596,,04/01/2016,03/31/2017,"501 SOUTH BUENA VISTA
BURBANK, CA
(34.15761, -118.327824)"
50197,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062,SAN MATEO,6503675551,Emergency Department,OP_20,Door to diagnostic eval,11,409,,04/01/2016,03/31/2017,"170 ALAMEDA DE LAS PULGAS
REDWOOD CITY, CA
(37.480987, -122.253223)"
50135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,6245 DE LONGPRE AVE,HOLLYWOOD,CA,90028,LOS ANGELES,3234622271,Emergency Department,OP_20,Door to diagnostic eval,28,412,,04/01/2016,03/31/2017,"6245 DE LONGPRE AVE
HOLLYWOOD, CA
(34.096192, -118.325371)"
50153,O'CONNOR HOSPITAL,2105 FOREST AVENUE,SAN JOSE,CA,95128,SANTA CLARA,4089472500,Emergency Department,OP_20,Door to diagnostic eval,16,361,,04/01/2016,03/31/2017,"2105 FOREST AVENUE
SAN JOSE, CA
(37.327054, -121.937154)"
50194,WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,WATSONVILLE,CA,95076,SANTA CRUZ,8317244741,Emergency Department,OP_20,Door to diagnostic eval,32,431,,04/01/2016,03/31/2017,"75 NIELSON STREET
WATSONVILLE, CA
(36.92828, -121.793721)"
50169,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,12401 WASHINGTON BLVD,WHITTIER,CA,90602,LOS ANGELES,5266980811,Emergency Department,OP_20,Door to diagnostic eval,5,416,,04/01/2016,03/31/2017,"12401 WASHINGTON BLVD
WHITTIER, CA
(33.967433, -118.048143)"
50236,ADVENTIST HEALTH SIMI VALLEY,2975 N SYCAMORE DR,SIMI VALLEY,CA,93065,VENTURA,8059556000,Emergency Department,OP_20,Door to diagnostic eval,17,408,,04/01/2016,03/31/2017,"2975 N SYCAMORE DR
SIMI VALLEY, CA
(34.288837, -118.74396)"
50158,ENCINO HOSPITAL MEDICAL CENTER,16237 VENTURA BLVD,ENCINO,CA,91436,LOS ANGELES,8189955000,Emergency Department,OP_20,Door to diagnostic eval,4,592,,04/01/2016,03/31/2017,"16237 VENTURA BLVD
ENCINO, CA
(34.156826, -118.486948)"
50129,ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,SAN BERNARDINO,CA,92404,SAN BERNARDINO,9098838711,Emergency Department,OP_20,Door to diagnostic eval,12,401,,04/01/2016,03/31/2017,"2101 N WATERMAN AVE
SAN BERNARDINO, CA
(34.134062, -117.27876)"
50139,KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,LOS ANGELES,5624616007,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"9333 IMPERIAL HIGHWAY
DOWNEY, CA
(33.917101, -118.128998)"
50205,EAST VALLEY GLENDORA HOSPITAL,150 WEST ROUTE 66,GLENDORA,CA,91740,LOS ANGELES,6263350231,Emergency Department,OP_20,Door to diagnostic eval,12,399,,04/01/2016,03/31/2017,"150 WEST ROUTE 66
GLENDORA, CA
(34.128685, -117.865193)"
50204,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,LOS ANGELES,6613825000,Emergency Department,OP_20,Door to diagnostic eval,35,407,,04/01/2016,03/31/2017,"38600 MEDICAL CENTER DRIVE
PALMDALE, CA
(34.585649, -118.143668)"
50140,KAISER FOUNDATION HOSPITAL FONTANA,9961 SIERRA AVE,FONTANA,CA,92335,SAN BERNARDINO,9094275500,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"9961 SIERRA AVE
FONTANA, CA
(34.072271, -117.433458)"
50189,GEORGE L MEE MEMORIAL HOSPITAL,300 CANAL STREET,KING CITY,CA,93930,MONTEREY,8313856000,Emergency Department,OP_20,Door to diagnostic eval,28,410,,04/01/2016,03/31/2017,"300 CANAL STREET
KING CITY, CA
(36.206819, -121.132137)"
50211,ALAMEDA HOSPITAL,2070 CLINTON AVENUE,ALAMEDA,CA,94501,ALAMEDA,5105223700,Emergency Department,OP_20,Door to diagnostic eval,18,463,,04/01/2016,03/31/2017,"2070 CLINTON AVENUE
ALAMEDA, CA
(37.76323, -122.253541)"
50232,FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,SAN LUIS OBISPO,CA,93401,SAN LUIS OBISPO,8055435353,Emergency Department,OP_20,Door to diagnostic eval,9,410,,04/01/2016,03/31/2017,"1911 JOHNSON AVE
SAN LUIS OBISPO, CA
(35.278663, -120.650212)"
50238,METHODIST HOSPITAL OF SOUTHERN CA,300 W HUNTINGTON DR,ARCADIA,CA,91006,LOS ANGELES,6264454441,Emergency Department,OP_20,Door to diagnostic eval,31,394,,04/01/2016,03/31/2017,"300 W HUNTINGTON DR
ARCADIA, CA
(34.13484, -118.042466)"
50150,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,NEVADA,5302746000,Emergency Department,OP_20,Door to diagnostic eval,11,409,,04/01/2016,03/31/2017,"155 GLASSON WAY
GRASS VALLEY, CA
(39.229022, -121.04734)"
50191,ST MARY MEDICAL CENTER,1050 LINDEN AVE,LONG BEACH,CA,90813,LOS ANGELES,5624919000,Emergency Department,OP_20,Door to diagnostic eval,19,400,,04/01/2016,03/31/2017,"1050 LINDEN AVE
LONG BEACH, CA
(33.779901, -118.186685)"
50128,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,CA,92056,SAN DIEGO,7607248411,Emergency Department,OP_20,Door to diagnostic eval,48,383,,04/01/2016,03/31/2017,"4002 VISTA WAY
OCEANSIDE, CA
(33.183783, -117.290918)"
50226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,ORANGE,7147741450,Emergency Department,OP_20,Door to diagnostic eval,47,340,,04/01/2016,03/31/2017,"1111 W LA PALMA AVENUE
ANAHEIM, CA
(33.847138, -117.933934)"
50192,ADVENTIST MEDICAL CENTER - REEDLEY,372 W CYPRESS AVE,REEDLEY,CA,93654,FRESNO,5596388155,Emergency Department,OP_20,Door to diagnostic eval,13,411,,04/01/2016,03/31/2017,"372 W CYPRESS AVE
REEDLEY, CA
(36.607812, -119.451695)"
50136,PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,PETALUMA,CA,94954,SONOMA,7077781111,Emergency Department,OP_20,Door to diagnostic eval,20,383,,04/01/2016,03/31/2017,"400 N MCDOWELL BLVD
PETALUMA, CA
(38.253183, -122.63286)"
50149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,LOS ANGELES,2137482411,Emergency Department,OP_20,Door to diagnostic eval,9,408,,04/01/2016,03/31/2017,"1401 SOUTH GRAND AVENUE
LOS ANGELES, CA
(34.037212, -118.265363)"
50132,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,LOS ANGELES,6262895454,Emergency Department,OP_20,Door to diagnostic eval,27,442,,04/01/2016,03/31/2017,"438 W LAS TUNAS DRIVE
SAN GABRIEL, CA
(34.102461, -118.105572)"
50179,EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,CA,95382,STANISLAUS,2096674200,Emergency Department,OP_20,Door to diagnostic eval,34,454,,04/01/2016,03/31/2017,"825 DELBON AVE
TURLOCK, CA
(37.510487, -120.837491)"
50159,VENTURA COUNTY MEDICAL CENTER,300 HILLMONT AVENUE,VENTURA,CA,93003,VENTURA,8056526075,Emergency Department,OP_20,Door to diagnostic eval,33,1691,,04/01/2016,03/31/2017,"300 HILLMONT AVENUE
VENTURA, CA
(34.279055, -119.254355)"
50230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARDEN GROVE BLVD,GARDEN GROVE,CA,92843,ORANGE,7145375160,Emergency Department,OP_20,Door to diagnostic eval,20,570,,04/01/2016,03/31/2017,"12601 GARDEN GROVE BLVD
GARDEN GROVE, CA
(33.774471, -117.913645)"
50167,SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,FRENCH CAMP,CA,95231,SAN JOAQUIN,2094686000,Emergency Department,OP_20,Door to diagnostic eval,77,406,,04/01/2016,03/31/2017,"500 W HOSPITAL ROAD
FRENCH CAMP, CA
(37.886492, -121.282061)"
50231,POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 N GAREY AVE,POMONA,CA,91767,LOS ANGELES,9098659500,Emergency Department,OP_20,Door to diagnostic eval,39,409,,04/01/2016,03/31/2017,"1798 N GAREY AVE
POMONA, CA
(34.077639, -117.752329)"
50195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,ALAMEDA,5107971111,Emergency Department,OP_20,Door to diagnostic eval,31,408,,04/01/2016,03/31/2017,"2000 MOWRY AVE
FREMONT, CA
(37.557653, -121.98087)"
50127,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,YOLO,5306623961,Emergency Department,OP_20,Door to diagnostic eval,7,410,,04/01/2016,03/31/2017,"1325 COTTONWOOD STREET
WOODLAND, CA
(38.664344, -121.793403)"
50131,NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,NOVATO,CA,94945,MARIN,4152091300,Emergency Department,OP_20,Door to diagnostic eval,13,408,,04/01/2016,03/31/2017,"180 ROWLAND WAY
NOVATO, CA
(38.098077, -122.55966)"
50152,SAINT FRANCIS MEMORIAL HOSPITAL,900 HYDE ST,SAN FRANCISCO,CA,94109,SAN FRANCISCO,4153536000,Emergency Department,OP_20,Door to diagnostic eval,8,406,,04/01/2016,03/31/2017,"900 HYDE ST
SAN FRANCISCO, CA
(37.789561, -122.417112)"
